word,term_id,restaurants_containing_word,num_restaurants,idf
chiara,169,"[""L'Oste e il Sacrestano"", 'Venissa', 'Nello', 'Lorenzo']",4,7.350516171833998
ground,170,"['Octavin', 'Il Galeone', 'Da Flavio e Fabrizio ""Al Teatro""', 'Luminist Cafè Bistrot', 'Osteria del Borro', 'Villa Fiordaliso', 'D.One Restaurant', ""Ca' Apollonio Gourmet"", 'Belle Parti', 'Zur Kaiserkron', 'Il Piccolo Principe', 'med', 'Tola Rasa', 'Augurio', 'La Peca', 'Piano35', 'Exé Restaurant', 'Il Palagio', ""Sotto l'Arco"", 'Enoteca Meucci', 'Charleston', 'Ménage', 'Palazzo Utini', 'Alajmo Cortina', 'Osteria della Chiocciola', 'Bolle', 'Magnolia', 'Trattoria al Parco', 'Al Malò - Cucina e Miscelazione', 'Casamatta', 'Il Mirto', 'Osteria del Benedet', 'Saporium', 'Iacobucci', 'La Pineta']",35,5.376435145811989
infin,171,['Sottovoce'],1,8.266806903708153
sous-vid,172,['La Bottega del 30'],1,8.266806903708153
verbania,173,['Antica Osteria Il Monte Rosso'],1,8.266806903708153
ciuffetelli,174,"['FØRMA contemporary restaurant', 'FØRMA contemporary restaurant']",2,7.861341795599989
also,175,"['Aqua', 'Aqua', 'Sale Grosso', 'Novo Osteria', 'Konnubio', 'Lou Ressignon', ""Già Sotto l'Arco"", 'El Molin', 'Borgo Poscolle', 'Trattoria Porteri', 'Essenza Bistrot', ""L'Ortone"", 'Il Poggio', 'Osteria Il Cappello', 'Il Circolino', ""L'Osteria della Trippa"", 'Retroscena', 'Li Galli', 'Li Galli', 'Li Galli', 'Tenne Lodges', 'Tre Scalini', 'Octavin', ""Leon d'Oro"", 'ME Restaurant', 'Papaveri e Papere', 'El Filò', 'Atelier', 'Del Belbo - Da Bardon', 'Casa del Vino della Vallagarina', 'Casa del Vino della Vallagarina', 'Anna Stuben', 'Condividere', 'Boivin', 'Magorabin', 'Moma', 'Moma', 'Moma', 'Relais Blu', 'La Pineta', 'Al Vedel', 'Al Vedel', 'Scaraboci', 'Da Politano', 'Antica Osteria del Ponte', 'Romano', 'Capriccio', 'Capriccio', 'Ristorante Da Anita - Chalet Prà delle Nasse', 'ES Cantina&Ristorante', 'Farmacia dei Sani', 'Brezza fish and chill', 'Gallo Nero', 'Gallo Nero', 'Abbruzzino', 'Clemente', 'Locanda Lo Scopiccio', 'Il Gusto di Xinge', 'Il Tempo Nuovo', 'Marco Bottega Ristorante', 'Marco Bottega Ristorante', 'Marco Bottega Ristorante', 'Hyle', 'Da Odino', 'La Preséf', 'Green T.', 'Villa Maiella', 'Da Guido', 'Acaja', 'Campo del Drago', 'Ansitz Romani', 'Ansitz Romani', 'Stube Hermitage', 'Il Ristorante di Guido da Costigliole', 'Osteria della Corte', 'Osteria della Corte', 'Antico Ristorante Forassiepi', 'Doppio Gusto', 'Da Gigetto', 'La Tana Gourmet', 'Luminist Cafè Bistrot', 'Luminist Cafè Bistrot', 'Torre del Saracino', 'La Tavola', 'Bàcaro Il Gusto', 'Il Luogo Aimo e Nadia', 'La Chiocciola', 'Trattoria I Masenini', 'Al Bersagliere', 'President', 'President', ""L'A Gourmet L'Accademia"", 'Il Sogno', 'Cracco in Galleria', 'Cracco in Galleria', 'Cracco in Galleria', 'Estro Vino e Cucina', 'Christian & Manuel', 'Fiorfiore', 'Venissa', 'Osteria Bartolini', 'Luigi Pomata', 'Cravero - Osteria Contemporanea', 'Il Bavaglino', 'IO Luigi Taglienti', ""Evan's"", 'Osteria Antico Brolo', 'Nuova Roma', 'Piccolo Lord', ""L'Ancora della Tortuga"", 'La Torre', 'Il Latini', ""Taverna dell'Oca"", ""Taverna dell'Oca"", 'La Cuccagna - Giro di Vite', 'Amistà', 'D.One Restaurant', 'D.One Restaurant', 'Ba Restaurant', 'Lo Scalco Grasso', 'Profumi di Cous Cous', 'Campiello', 'Campiello', 'Ma.Ri.Na.', 'Franceschetta 58', 'Il Basilisco', 'Emilio', 'Villa Pizzini', 'Violetta', 'Mima', 'Gnocchetto', 'Gnocchetto', 'La Piemontese', 'I Tenerumi', ""L'Asinello"", 'Un Piano nel Cielo', 'Un Piano nel Cielo', 'Essenza', 'Osteria Casale Ferrovia', 'Materia', 'Oblige', 'Babette', 'Parco Gambrinus', 'Parco Gambrinus', 'Ai Do Campanili', ""Locanda dell'Arcimboldo"", 'Podere Belvedere Tuscany', 'Il Piccolo Principe', 'Osteria Origano', 'Spin Ristorante-Enoteca', 'Spin Ristorante-Enoteca', 'Forentum', 'Osteria Borsò Gambrinus', 'Podere San Faustino', 'Podere San Faustino', 'I Tigli', 'Opera|02', 'Da Bibe', 'Il Trillo', 'Il Merlo', 'Battipalo', 'Derby Grill', 'Casa Perbellini 12 Apostoli', 'Forte del 48', 'Il Giardino del Gusto', 'Cavallino', 'Duomo', 'Marixx', ""Hosteria Grappolo d'Oro"", ""L'Ambasciata"", 'Caffè La Crepa', 'Caffè La Crepa', 'Principe Cerami', 'Maré', 'Casa Mazzucchelli', ""Osteria dell'Oca Bianca"", 'Opificio', 'Bebop', 'Gabbiano 3.0', 'Gabbiano 3.0', 'Il Papavero', 'Il Papavero', 'Coltivare', 'Zash', 'Palmerino - Il Bacalà a Sandrigo', 'Antica Osteria il Ronchettino', 'La Peca', 'Zàghara Restaurant', 'Vivace', 'La Madernassa', 'Salotto sul Mare', 'Mogano', ""Harry's Piccolo"", 'Alla Lanterna', 'Johannesstube', ""Luca's by Paulo Airaudo"", 'Ilario Vinciguerra', 'Osteria de Börg', 'San Martino', 'Agli Amici', 'Hostaria Baccofurore', 'Fradis Minoris', 'Chalet Gerard', 'Stilla', 'Ai Porteghi Bistrot', 'Millo Ristorante', 'Osmosi', 'Osmosi', 'Osmosi', 'Olmo', 'KELINA Fine Dine', 'Il Focarile', 'Kanton Restaurant', 'Kanton Restaurant', 'Trattoria al Cacciatore - La Subida', 'Aqua Crua', 'Kitchen', 'Hostaria del Pavone', 'Locanda Toscano', 'Il Credenziere', 'Amo Bistrot', 'Abba', 'Abbruzzino Oltre', 'Cannavacciuolo Vineyard', 'Il Palagio', 'Ristorante Mas-cì', 'Matteo Ristorante', 'Locanda Gulfi', 'Antica Corona Reale', 'Antica Corona Reale', 'Alto', 'Locanda Viola', 'Duo', 'Duo', 'La Rei Natura by Michelangelo Mammoliti', 'La Rei Natura by Michelangelo Mammoliti', 'Sogno', ""Tana de 'l Ors"", ""Tana de 'l Ors"", 'Dina', 'Il Tiglio', 'Oltre.', 'Oltre.', 'Alla Pasina', 'Mater Bistrot', 'Grual', 'La Kucina', 'Cappuccini Cucina San Francesco', 'Pulejo', 'Cosmo Restaurant', 'Filia Ristorante', 'Filia Ristorante', 'Kosmo Taste the Mountain', 'Incàlmo', 'Bino', ""De' Minimi"", 'Il Rivale in Città', 'Café Cracco', 'Café Cracco', ""Ling's Ravioleria Migrante"", 'Luciano Cucina Italiana', 'Vite', 'aldìVino', 'aldìVino', 'Selvatico', 'Osteria Grande', 'Casa Leali', 'Casa Leali', ""Trattoria 'petito"", 'Il Cantinone e Sport Hotel Alpina', 'Il Ridotto', 'Da Manuela', 'Da Manuela', 'Alessandro Mecca al Castello di Grinzane Cavour', 'Alpenrose', 'Locanda Mammì', 'Locanda Mammì', 'LPV Ristorante & Bistrot', 'Vecchia Sorni', 'Da Annetta', 'San Lorenzo', ""L'Osteria di Santa Marina"", 'Carignano', 'Al Segnavento', 'Al Segnavento', 'Ponte Pietra', 'Madonnina del Pescatore', 'Nazionale', 'Hebbo Wine & Deli', 'Eggentaler', 'Eggentaler', 'Eggentaler', ""Borgo Sant'Anna"", ""Borgo Sant'Anna"", 'Visione Restaurant and Living', 'Iris Ristorante', 'Erbaluigia', 'Quellenhof Gourmetstube 1897', 'Castel fine dining', 'Al Fogher', 'Schöneck', 'Taverna Kerkira', 'Me Cumpari Turiddu', 'Serpillo', 'Antica Filanda', 'Gimmi Restaurant', 'Santa Elisabetta', 'Dry Aged', 'Olio', 'Contrada', 'I 5 Sensi', 'Enoteca Meucci', 'Granoturco Bistrot', 'Il Cantuccio', 'Sücar Brüsc', 'Dama', 'Procaccini', 'La Buca', 'Lido 84', 'Panevin', 'Oberwirt', 'Lapprodo', 'Lapprodo', 'Il Fuoco Sacro', 'Faraglioni Restaurant', 'Trattoria del Bivio', 'Trattoria contemporanea', ""Tano Passami l'Olio"", ""Tano Passami l'Olio"", 'Imàgo', 'Tancredi', 'Locanda Sensi', ""Impronta d'Acqua"", 'Antica Locanda di Sesto', 'Alla Fassa', 'Stube Gourmet', 'Dolia Gaeta', 'Due Colombe', 'Il Tino', 'Vescovado', 'Osteria della Tana', ""Diana's Place"", 'PS Ristorante', 'PS Ristorante', 'PS Ristorante', 'Trattoria da Me', 'Carlo e Camillo', 'Andrea Monesi - Locanda di Orta', 'Ronchi Rò', 'Barbieri', 'VeRo - Venetian Roots', 'La Pignata', 'Cacciatori', 'Alajmo Cortina', 'Uliassi', 'Uliassi', 'Cuoco di Bordo', 'Osteria della Chiocciola', 'Osteria Numero 2', 'Al Bagatto', 'Locanda Don Serafino', 'La Perla', 'La Bandiera', 'Degli Angeli', 'Anima', 'Maxi', 'Al Convento - Casa Torrente', 'Il Pagliaccio', 'Le Calandre', 'La Barca', 'Agorà', 'Agorà', 'I 5 Campanili', ""Le Chiavi d'Oro"", 'Zafferano', ""L'Acciuga"", 'Gallery Bistrot Contemporaneo', 'Antica Osteria Cera', 'Al Monastero', 'Al Monastero', 'Bistrot La Perla', 'La Luge', 'Tenuta del Gallo', 'Paolo Teverini', 'La Péniche', 'Il Cipresso - Da Cioni', '21.9', 'Sa Musciara', 'Zappatori', 'Il Ciabot', 'Marc Lanteri', 'Rossellinis', 'Famiglia Rana', 'Famiglia Rana', 'Flurin', 'Nello', 'Nello', 'Taverna Estia', 'Salsedine367', 'Consorzio', '3.0 Ciro Cascella', '3.0 Ciro Cascella', 'Duanima', 'Livello 1', 'Livello 1', 'Massimo Camia', 'La Pergola', 'La Pergola', 'Bistrot', 'Malga Panna', 'Malga Panna', 'Malga Panna', 'Antica Locanda del Villoresi', 'Parizzi', 'Parizzi', 'La Meridiana', 'Glass Hostaria', 'Su Murruai', 'La Locanda dei Narcisi', 'La Locanda dei Narcisi', 'Quattro Gigli', 'Hosteria La Cave Cantù', 'Hosteria La Cave Cantù', '177 toledo', 'Alle Ciaspole', 'Il Saturnino', 'Sadler', 'Sa Mandra', 'Indaco', 'Indaco', 'Hidalgo', ""Ca' Vittoria"", 'Accursio', 'Rifugio Col Alt', 'Laurin', 'Osteria del Tempo Perso', 'Tenuta Casa Virginia', 'Claudio Ristorante', 'Posta', 'Posta', ""Ca' 7"", 'Locanda del Pilone', 'Osteria Vecchio Borgo', 'Cavour', 'Achilli al Parlamento', 'Osteria da Afro', 'Da Gerry', '4 Ciance', 'Del Cambio', 'Del Cambio', 'Primo Restaurant', 'Primo Restaurant', 'Cavallini', 'Antiche Mura', 'Duomo', 'Da Tonino', 'Kuppelrain', '12 Ristorante', 'Baita Piè Tofana', 'Villa Salina', 'Un Posto a Milano', 'Osteria Arborina', 'Tre Olivi', 'Tre Olivi', 'Tre Noci', 'Lo Scudiero', 'Savô', 'La Casina', 'InAlto Alfio Ghezzi Dolomites', 'Repubblica di Perno', 'Il Grottino', 'Il Desco', 'Villa Lattanzi', 'Trattoria Glisenti', 'Trattoria Glisenti', 'Vecchia Malcesine', 'Iyo', 'Josè Restaurant - Tenuta Villa Guerra', 'Sedicesimo Secolo', 'La Terrazza', 'Cascina Vittoria', 'Enoteca Del Duca', 'Villa Naj', 'Cortile Arabo', 'San Martino', 'La Caravella dal 1959', 'Glicine', 'Matteo Grandi in Basilica', 'Locale', 'Il Giardinetto', 'Il Convito della Venaria', ""Lerchner's In Runggen"", 'Piazza dei Mestieri', 'Maso Runch-Hof', 'Bottega Aleotti', 'Sushisen', 'Gambero Rosso', 'Gambero Rosso', 'Sarri', 'Manuelina', 'Signum', 'El Brite di Larieto', 'El Brite di Larieto', '1908', 'La Rucola 2.0', 'Sostansa', 'Palazzo Branciforte', 'Il Marchese - Osteria Mercato Liquori', 'Rueda Gaucha', 'Vite', 'Casa Buono', 'Radici Osteria Contemporanea', 'Agritur El Mas', 'Rear Restaurant', 'Unforgettable', 'Volta del Fuenti by Michele De Blasio', 'Marechiaro', 'Cortile Spirito Santo', 'Osteria Contemporanea', 'Ai Burattini', 'Feva', 'AceroRosso', 'Winter Garden Florence', 'Filippo', 'La Trota', 'La Trota', 'Innocenti Evasioni', 'Acquerello', 'Aroma', 'Lillotatini', 'Lillotatini', 'Il Giardino ""Da Felicin""', 'Il Giardino ""Da Felicin""', 'Osteria La Sangiovesa', 'Enoteca Pinchiorri', 'Locanda del Feudo', 'Le Trabe', 'Le Trabe', 'I Rodella', ""L'Arcade"", ""L'Arcade"", 'La Posta', 'Gardenia', 'Acquolina', 'Acquolina', 'La Botte', 'Osteria Taviani', 'La Gioconda', '85 Bistrot', 'Gennaro Di Pace', 'Pietramare Natural Food', 'Da Cecco', 'Metodo', 'Serrae Villa Fiesole', 'Nobuya', 'Almondo Trattoria', 'Innesti', 'Palais Royal Restaurant', 'Casin del Gamba', 'Casin del Gamba', 'Arnolfo', 'Arnolfo', 'Anticofurlo', 'Casa Vissani', 'Casa Vissani', 'Stube Ladina', 'Da Peppe', 'Osteria Ardenga', 'Il Cascinalenuovo', 'ZELO', 'Roma', 'Contesto Alimentare', 'Burro & Alici', 'Ippogrifo', 'Santa Teresa', 'Toe Drûe', 'Lorenzo', 'Posillipo', 'Da Miky', ""L'Erba del Re"", ""L'Erba del Re"", 'La Primula', 'Bites', 'Bites', 'Li Lioni', 'Sibilla', 'Next2', 'La Cascina 1899', 'Oasis - Sapori Antichi', 'Osteria della Brughiera', ""Miramonti l'Altro"", ""Miramonti l'Altro"", 'Lanzani Bottega & Bistrot', 'La Conchiglia', 'Wood', 'Phi Restaurant - Giancarlo Morelli', 'Anastasia', 'Anastasia', 'Peter Brunel Ristorante Gourmet', 'Casa Vicina', 'Radici', 'Cucina Rambaldi', 'Altatto Bistrot', 'Osteria Ricanatti', 'MU Dimsum', 'Osteria dello Strecciolo', 'Il Grifone', 'Casa Federici', 'Casa Federici', 'Il Molo', 'Cetaria', 'Cetaria', 'Riccio Restaurant', 'Indigeno', 'Sensi', 'Casa Sgarra']",616,2.535085060362711
sasso,176,"['Vitantonio Lombardo', 'Nuova Roma', 'Locanda San Michele']",3,7.573659723148208
substanti,177,"['Il Rivale in Città', 'Olio', 'Locanda del Barone']",3,7.573659723148208
cervia,178,['Terrazza Bartolini'],1,8.266806903708153
6,179,"['Taverna Rovita', 'Benso']",2,7.861341795599989
task,180,"['Caracol', 'George Restaurant']",2,7.861341795599989
nourish,181,"[""Tano Passami l'Olio""]",1,8.266806903708153
modo,182,['Caruso Roof Garden'],1,8.266806903708153
offida,183,['Osteria Ophis'],1,8.266806903708153
coton,184,['SaleGrosso'],1,8.266806903708153
breed,185,"['Relais Blu', 'La Braseria', 'Al Segnavento', 'Dry Aged', 'Il Chiosco di Bacco', 'Josto']",6,7.0140439352127855
crudo,186,['La Porta Antica'],1,8.266806903708153
blue-and-whit,187,['La Taverna del Leone'],1,8.266806903708153
explod,188,"[""L'Olivo"", 'Pashà']",2,7.861341795599989
shrine,189,['Cut'],1,8.266806903708153
allow,190,"['Aqua', ""Già Sotto l'Arco"", 'Moma', 'Il Michelaccio', 'Berton', ""L'Accanto"", 'Bàcaro Il Gusto', 'Il Luogo Aimo e Nadia', 'Atman', 'Atman', 'Duo Ristorante', 'Terre Alte', 'La Porta Antica', 'Idylio by Apreda', 'Il Pellicano', 'Calvi Ristorante', 'Autem*', 'Acqua Pazza', 'Antica Osteria Il Monte Rosso', 'Terrazza Bosquet', 'Masseria Moroseta', 'KELINA Fine Dine', 'Feria', 'San Domenico', 'Incàlmo', 'Bianca sul Lago', 'LoRo', 'Da Bob Cook Fish', 'Porta di Basso', 'Menarosti', 'La Barca', 'Locanda San Martino', 'Livello 1', 'Bruxaboschi', 'Sa Mandra', 'Da Tonino', 'Frades Porto Cervo', 'Osteria Arbustico', 'Signum', 'Borgia Milano', 'Duo', 'Piazza Duomo', 'Innocenti Evasioni', 'Arnolfo', 'Il Cascinalenuovo', 'Tavola di Guido']",46,5.1098064825580405
francigena,191,['Futura Osteria'],1,8.266806903708153
contemporanea,192,"['Venissa', 'Radici Osteria Contemporanea']",2,7.861341795599989
sarzana,193,['Locanda de Banchieri'],1,8.266806903708153
pictur,194,"['Il Grano di Pepe', 'Roscioli', 'Trattoria del Cimino dal 1895', 'Terramira', 'Trattoria Leoni', 'Antica Osteria del Ponte', 'ES Cantina&Ristorante', 'La Braseria', 'La Preséf', 'Berton', 'Aquariva', 'Fiorfiore', 'Nuova Roma', 'Dulchemente', 'Il Mecenate', 'Suscettibile Salerno', ""Osteria de' Mercati"", 'La Kuccagna', 'Radici Gourmet', 'Modì', 'Mec Restaurant', 'Coltivare', 'Materia Prima', 'Corte Federiciana', 'Fradis Minoris', 'Paolo Griffa al Caffè Nazionale', 'KELINA Fine Dine', 'Antinè', ""Ca' del Profeta"", 'Kosmo Taste the Mountain', 'Bianca sul Lago', ""Bros'"", 'Rendenèr Alpine Food', ""Il Ritrovo d'Abruzzo"", 'Da Carla', 'Futura Osteria', 'DA_MÓ', 'Ceresio 7', 'Magiargè Osteria Contemporanea', 'Palazzaccio', 'Romolo Mare', 'Nives', 'Langosteria', 'Fiorentino e Locanda del Giglio', 'Magnolia', 'Unterwirt', 'Trattoria al Parco', 'Oseleta', 'Teresita by Giardino di Mari', 'Flurin', 'Taverna Estia', 'Massimo Camia', 'Votavota', 'Agriturismo Ferdy', ""N'uovo Vino e Cucina"", 'Regallo', 'Bluh Furore', 'Il Fiorile', 'Osteria Arborina', 'Osteria del Miglio 2.10', 'Il Grottino', 'Gennaro Amitrano', 'CiPASSO', 'La Speranzina Restaurant & Relais', 'Impronte', 'La Maison de Filip', 'Sine by Di Pinto', 'Hostaria del Vicolo', 'Bistrot Donatella', 'La Capinera', ""Ora d'Aria"", 'aede dining & wines', 'Strattoria', 'Villa Baroni', 'Enoteca San Nicola', 'Trattoria della Fortuna', 'Krèsios']",77,4.603245257578507
fruit,195,"['Dattilo', 'Marco Bottega Ristorante', 'Taverna dello Spuntino', 'Orto', 'Opera', 'Luigi Lepore', ""De' Minimi"", 'La Torre', 'Apollonia', 'Al Segnavento', 'Radimare', ""Tano Passami l'Olio"", 'Anima', 'Casamatta', 'Artifex', 'Osteria da Cippi', 'Andreina', 'Kuppelrain', 'Lofficina', 'Līmū', 'Volta del Fuenti by Michele De Blasio', 'Hostaria Ducale', 'Materia | Spazio Cucina', 'Roma', 'La Cascina 1899', 'Butterfly', 'Il Grifone']",27,5.627749574092895
busi,196,"['Trattoria di Via Serra', 'Lou Ressignon', 'Dal Pescatore', 'QuarantunoDodici', 'Osteria dal Moro', 'Trattoria del Nuovo Macello', 'Remulass', 'Cut', 'Buatta Cucina Popolana', ""L'Angolino da Filippo"", ""L'Accanto"", 'La Tana Gourmet', 'Raieü', 'Taverna 58', ""U' Vulesce"", 'La Piemontese', 'Babette', 'Agriturismo Il Cavallino', 'Osteria Fernanda', 'Da Noemi', 'La Cantina di Manuela', 'Marixx', ""Hosteria Grappolo d'Oro"", 'Maso Palù', 'Vineria Derthona', ""Harry's Piccolo"", 'Ilario Vinciguerra', ""L'Ostreria Fratelli Pavesi"", 'Castagneto', 'Da Felice', 'Antica Corona Reale', 'Frosio', 'Da Ercole', 'Quartopiano', ""Dell'Alba"", 'Locanda 53 Supper Club', 'Gino Sorbillo', 'Quattro Passi', 'Lokanda Devetak', 'Antica Locanda al Cervo - Landgasthof zum Hirschen', 'Seta Sushi Restaurant', 'Trattoria da Me', 'Spinechile', 'Cacciatori', 'Antica Corte Pallavicina', '50 Kalò', 'Antica Trattoria da Miculan', 'La Meridiana', 'Arca', 'Attico sul Mare', 'Andreina', 'Trattoria da Marino', 'Villa Salina', 'Romanè', ""Vascello d'Oro"", 'Locanda Solagna', 'Manuelina', 'Da Attilio', 'Sostansa', 'GioEle', 'La Ciotola', 'Fiamma Cremisi', 'Ladinia', 'Antico Ristorante Pagnanelli', 'Ristorante de LEN', ""Osteria L'Abbiccì"", 'Enoteca di Buttrio', 'Il Cascinalenuovo', 'Bramea', 'La Taverna del Leone', 'La Coldana', 'Osteria dello Strecciolo']",72,4.669494643119708
bao,197,"['Amo Bistrot', 'Locanda Viola']",2,7.861341795599989
ricchebuono,198,"['Bino', 'Bino', 'Vescovado']",3,7.573659723148208
kränzelhof,199,['Miil'],1,8.266806903708153
vegetable-bas,200,"['President', 'Vite']",2,7.861341795599989
home-produc,201,"['Ansitz Romani', 'Villa De Winckels', 'Deste', 'PS Ristorante', 'La Bandiera', 'SanBrite', 'Signum', 'La Posta']",8,6.762729506931879
altern,202,"['Brezza fish and chill', 'Salotto sul Mare', 'Antinè', 'Trattoria al Cacciatore - La Subida', 'Deste', 'Hebbo Wine & Deli', 'Castel fine dining', 'Osteria della Chiocciola', 'Al Malò - Cucina e Miscelazione', 'Borgo Spoltino', 'Osteria del Tempo Perso', 'Balzi Rossi', 'Cavallini']",13,6.32089675465284
buzz,203,"['Autem*', 'Al Carroponte']",2,7.861341795599989
architect,204,['Il Sereno Al Lago'],1,8.266806903708153
apricena,205,['Corte Federiciana'],1,8.266806903708153
pigna,206,"[""L'Agave"", 'Terme', 'Balzi Rossi']",3,7.573659723148208
triangl,207,['Spoon'],1,8.266806903708153
temporari,208,['Oishi'],1,8.266806903708153
papa,209,['Teresa'],1,8.266806903708153
zito,210,['Januarius'],1,8.266806903708153
enjoy,211,"[""Osteria Mondo d'Oro"", 'Novo Osteria', 'La Terrazza', 'Perbacco - Vini e Cucina', 'Dal Pescatore', 'Il Circolino', 'Il Circolino', 'Il Circolino', 'Terra The Magic Place', 'Terra The Magic Place', 'Porcino', 'Li Galli', ""Osteria dell'Arco"", 'San Giorgio', 'Il Galeone', 'Regina Lucia', 'Filippino', 'QuarantunoDodici', 'La Leggenda dei Frati', 'Lanterna Verde', 'Ristorante Alpes & La FuGa', 'Trattoria Leoni', 'Stella', 'Gallo Nero', 'Abbruzzino', 'Dattilo', 'Glam Enrico Bartolini', 'Marco Bottega Ristorante', 'Pentole e Provette', 'La Preséf', ""L'Antico Giardino"", 'Villa Maiella', 'Trattoria Al Passo', ""All'Oro"", 'Antica Trattoria Cattivelli', 'Il Cappero', 'La Tavola', 'President', ""L'A Gourmet L'Accademia"", 'Villa Feltrinelli', 'Osteria Bartolini', 'I Pupi', 'Osteria da Fiore', 'Piacentino', 'Taverna Kus', 'Taverna Kus', 'Orto', 'Osteria del Guà', 'La Piemontese', 'I Tenerumi', 'I Tenerumi', ""L'Asinello"", 'Suscettibile Salerno', 'Materia', 'Materia', 'Equilibrio', 'Osteria dai Coghi', 'Locanda del Capitano & Tipico Osteria', 'Opera|02', 'Da Burde', 'Casa Perbellini 12 Apostoli', 'I Giardini dei Rodo', 'Mec Restaurant', 'Ada', 'Coltivare', 'Da Gelsomina', 'Marotta', 'Guallina', 'Casa Coppelle', 'Trattoria Antichi Sapori', 'Il Convito di Curina', 'Il Buco', 'Cracco Portofino', 'Stilla', 'Aqua Crua', 'Abbruzzino Oltre', 'Abbruzzino Oltre', 'Macelleria Motta', 'i-Fame', 'Da Ercole', 'La Rei Natura by Michelangelo Mammoliti', 'Mesadoria', 'Due Camini', 'Casamare', 'Coeur de Bois', 'Osteria Francescana', 'Gusto by Sadler', 'Lorelei', 'Il Casolare dei Segreti', 'Mirabelle', 'Incàlmo', 'Kohaku', 'Bianca sul Lago', 'Su Gologone', 'De Gustibus', 'Il Bikini', 'Quadri Bistrot', 'aldìVino', ""L'Imbuto"", 'La Cucina di Donna Carmela', 'Il Fagiano', 'Vecchia Sorni', 'Atelier Moessmer Norbert Niederkofler', 'Nazionale', 'Locanda 53 Supper Club', 'Capogiro', 'Iris Ristorante', 'Gino Sorbillo', 'Tre Noghere', 'Quattro Passi', 'Dry Aged', 'Il Cantuccio', 'Sa Domu Sarda', 'Procaccini', 'Ape Vino e Cucina', 'Palazzo Utini', 'La Buca', 'Cucina Cereda', 'Braunwirt', 'Antica Locanda al Cervo - Landgasthof zum Hirschen', 'Bacco e Arianna', 'Dentella', 'Trattoria contemporanea', 'Nove', ""All'Osteria Bottega"", 'Kürbishof', ""L'Aia dei Cappellani"", ""L'Aia dei Cappellani"", 'Tancredi', 'Il Tino', 'La Chandelle', 'Enotavola', 'PS Ristorante', 'Carlo e Camillo', 'Barbieri', ""Mirko's"", 'Valli di Lanzo', 'La Saletta', 'Dongiò', 'Antica Corte Pallavicina', 'Castello', 'Giglio', 'Alle Corone', 'Laite', 'La Rosina', 'Baita Fraina', 'Magnagallo', 'Magnagallo', 'Le Monzù', 'Antica Osteria Cera', 'Al Monastero', 'Locanda Pincelli', 'Tenuta del Gallo', 'Tenuta del Gallo', ""L'Oste Dispensa"", 'La Ferrata', '21.9', 'Hostaria Uva Rara', 'Zappatori', 'Duanima', 'Livello 1', 'Antica Moka', 'Malga Panna', 'Artifex', 'Borgo Spoltino', 'Rezzano Cucina e Vino', 'Hidalgo', 'Bistrot de Venise', 'Da Gigi', 'La Cerreta Osteria', 'Osteria da Cippi', 'Dissapore di Andrea Catalano', 'Laghetto', 'Osteria Il Bagatto', 'Antica Osteria Magenes', 'Buriani dal 1967', 'Antica Osteria La Rampina', 'Lucenti', 'Gibas', 'Duomo', 'Osteria Arborina', 'Osteria Arborina', 'Il Pievano', 'J Contemporary Japanese Restaurant', ""Vascello d'Oro"", 'Repubblica di Perno', 'La RiMa', 'Villa Arcadio', 'Zeb', 'Bottega Lucia', 'Concezione Restaurant', 'Locanda Perbellini al Mare', 'Locale', 'Locale', 'Il Giardinetto', 'La Speranzina Restaurant & Relais', 'La Locanda del Colonnello', 'Maso Runch-Hof', 'Vecchia Lama', 'Qafiz', 'Grow Restaurant', 'Sarri', 'La Madia', 'Oscar', 'Miranda', 'Ai Cadelach', 'Da Luciano', 'Agritur El Mas', 'Volta del Fuenti by Michele De Blasio', 'La Ciotola', 'La Pista', 'Osteria Contemporanea', 'Piazza Duomo', 'Bistrot Donatella', ""Locanda '800"", 'Acquerello', 'Il Barolino', 'Makorè', 'Le Trabe', 'Mondschein', 'Sottovoce', 'Il Marchese - Osteria Mercato Liquori', 'Stefenelli Desk', 'Vescovo Moro', 'Acquolina', '85 Bistrot', 'Osteria La Torre', 'Lupaia', 'Truth Restaurant', ""Osteria dell'Accademia"", 'Osteria del Teatro', 'Altavilla', 'Arnolfo', 'Casa Vissani', 'Il Giardino delle Esperidi', 'Ai Gondolieri', 'Tavola di Guido', 'ZELO', 'Roma', 'Lorenzo', 'Il Fenicottero Rosa Gourmet', 'Next2', 'Butterfly', 'La Fiaschetteria', 'Trattoria Cibrèo - Il Cibrèino', 'Colline Ciociare', 'Phi Restaurant - Giancarlo Morelli', 'Peter Brunel Ristorante Gourmet', 'Peter Brunel Ristorante Gourmet', 'Osteria Ricanatti', 'Cetaria', 'Nerina', 'Indigeno']",253,3.4226198172495623
